0.10141509433962265,0.04787735849056604,0.048820754716981135,0.04874213836477987,0.04929245283018868,0.05125786163522013,0.05086477987421383,0.04992138364779874,0.049606918238993714,0.04536163522012579,0.047562893081761,0.047012578616352205,0.047012578616352205,0.04261006289308176,0.04834905660377359,0.047405660377358494,0.04819182389937107,0.04944968553459119,0.04677672955974843,0.04905660377358491,0.05047169811320755,0.04889937106918239,0.049685534591194964,0.05070754716981132,0.051022012578616355,0.04724842767295598,0.04481132075471698,0.0434748427672956,0.04418238993710692,0.04150943396226415,0.041273584905660375,0.03671383647798742,0.03419811320754717,0.030031446540880503,0.025628930817610064,0.02539308176100629,0.022955974842767294,0.023034591194968555,0.022955974842767294,0.024371069182389935,0.025157232704402517,0.02413522012578616,0.02547169811320755,0.025628930817610064,0.026808176100628932,0.027830188679245284,0.028223270440251573,0.0279874213836478,0.02759433962264151,0.030031446540880503,0.030738993710691827,0.0309748427672956,0.03238993710691824,0.03128930817610063,0.029716981132075472,0.022327044025157235,0.02358490566037736,0.02602201257861635,0.03128930817610063,0.03199685534591195,0.03223270440251572,0.03309748427672956,0.03207547169811321,0.030424528301886793,0.03018867924528302,0.032861635220125786,0.033254716981132075,0.033254716981132075,0.03459119496855346,0.03341194968553459,0.03632075471698113,0.03514150943396226,0.033254716981132075,0.03852201257861636,0.022484276729559747,0.0360062893081761,0.03026729559748428,0.0395440251572327,0.036163522012578615,0.03773584905660377,0.03930817610062893,0.0395440251572327,0.042295597484276734,0.032154088050314465,0.04174528301886792,0.038286163522012584,0.04205974842767296,0.041273584905660375,0.041273584905660375,0.045283018867924525,0.036949685534591194,0.045125786163522016,0.04135220125786164,0.041273584905660375,0.045990566037735846,0.045597484276729564,0.04929245283018868,0.03883647798742138,0.04481132075471698,0.04803459119496855,0.049528301886792456,0.049685534591194964
0.15688354549740688,0.07331447430457332,0.07496463932107496,0.07154644035832156,0.07296086751532296,0.07131070249882131,0.07755775577557757,0.06966053748231966,0.07296086751532296,0.0739038189533239,0.07284299858557285,0.0731966053748232,0.07131070249882131,0.07213578500707214,0.07755775577557757,0.07331447430457332,0.06907119283356908,0.0731966053748232,0.07343234323432343,0.07131070249882131,0.07107496463932107,0.0810938236680811,0.07190004714757191,0.07366808109382367,0.0665959453088166,0.07072135785007072,0.06541725601131541,0.0652993870815653,0.0652993870815653,0.05198019801980198,0.04915134370579915,0.05139085337105139,0.04926921263554927,0.04820839226779821,0.04172560113154172,0.04361150400754361,0.047619047619047616,0.04903347477604903,0.04938708156529938,0.04797265440829797,0.05221593587930221,0.05457331447430458,0.04667609618104668,0.04926921263554927,0.04820839226779821,0.05233380480905234,0.05292314945780292,0.049622819424799625,0.05198019801980198,0.059288071664309286,0.056105610561056105,0.05480905233380481,0.055987741631305994,0.058580858085808575,0.04785478547854786,0.05763790664780764,0.06082036775106082,0.03041018387553041,0.050094295143800094,0.05292314945780292,0.05775577557755776,0.05681282413955681,0.06176331918906176,0.05386610089580387,0.05586987270155587,0.05763790664780764,0.058580858085808575,0.059288071664309286,0.05799151343705799,0.05822725129655822,0.06353135313531352,0.06093823668081094,0.06235266383781236,0.05693069306930693,0.06305987741631307,0.05056577086280056,0.05964167845355964,0.059288071664309286,0.05905233380480905,0.05881659594530882,0.06093823668081094,0.06954266855256953,0.05292314945780292,0.07437529467232439,0.0665959453088166,0.05881659594530882,0.06494578029231494,0.061999057048562005,0.05787364450730787,0.05775577557755776,0.06824611032531824,0.0698962753418199,0.06258840169731258,0.06376709099481377,0.06459217350306459,0.06577086280056577,0.06364922206506365,0.05787364450730787,0.06565299387081565,0.06034889203206035,0.08191890617633192,0.07920792079207921
0.37359735973597363,0.1953795379537954,0.20132013201320134,0.20132013201320134,0.1963696369636964,0.20264026402640264,0.18514851485148515,0.19471947194719472,0.20231023102310233,0.1963696369636964,0.19834983498349837,0.20759075907590757,0.21386138613861386,0.19603960396039605,0.20297029702970298,0.21023102310231023,0.20297029702970298,0.2056105610561056,0.21056105610561054,0.20264026402640264,0.21848184818481847,0.1957095709570957,0.201980198019802,0.19405940594059407,0.20660066006600658,0.1792079207920792,0.16204620462046204,0.19867986798679868,0.15544554455445544,0.1739273927392739,0.17161716171617164,0.14983498349834984,0.18184818481848183,0.16534653465346535,0.17986798679867985,0.16732673267326734,0.1656765676567657,0.16864686468646867,0.17062706270627065,0.1792079207920792,0.17887788778877886,0.18085808580858084,0.16402640264026402,0.16732673267326734,0.1825082508250825,0.1570957095709571,0.15445544554455445,0.16171617161716173,0.17986798679867985,0.2042904290429043,0.2132013201320132,0.21914191419141915,0.21023102310231023,0.20132013201320134,0.1825082508250825,0.1834983498349835,0.19900990099009902,0.1636963696369637,0.18745874587458747,0.18085808580858084,0.19372937293729373,0.20297029702970298,0.2089108910891089,0.21188118811881188,0.21023102310231023,0.21749174917491748,0.21386138613861386,0.2254125412541254,0.20264026402640264,0.21254125412541253,0.19471947194719472,0.1834983498349835,0.20066006600660066,0.16864686468646867,0.16930693069306932,0.1848184818481848,0.1891089108910891,0.21089108910891088,0.1976897689768977,0.2036303630363036,0.19801980198019803,0.23036303630363036,0.2079207920792079,0.24158415841584158,0.20660066006600658,0.19504950495049506,0.1867986798679868,0.20165016501650165,0.19900990099009902,0.18811881188118812,0.18778877887788778,0.18547854785478549,0.18745874587458747,0.21683168316831683,0.24983498349834984,0.25577557755775576,0.2141914191419142,0.22442244224422442,0.18316831683168316,0.21683168316831683,0.19306930693069307,0.18118811881188118
0.06473642623320916,0.033468788802347896,0.0339767468111525,0.0338074274748843,0.03420250592617677,0.0341460661474207,0.03408962636866464,0.032452872784738684,0.0341460661474207,0.034315385483688905,0.0339767468111525,0.03154983632464161,0.03408962636866464,0.035444181058810253,0.03273507167851902,0.03408962636866464,0.0341460661474207,0.0341460661474207,0.03425894570493284,0.0339767468111525,0.034597584377469244,0.03126763743086127,0.03256575234225082,0.03352522858110396,0.03324302968732363,0.03307371035105543,0.03318658990856756,0.033750987696128235,0.030590360085788464,0.03194491477593408,0.031154757873349138,0.029122925838130715,0.022632351281182975,0.019584603228355344,0.017270572299356586,0.016311096060503443,0.01783497008691726,0.016480415396771645,0.01619821650299131,0.015859577830454906,0.0153516198216503,0.015182300485382098,0.015069420927869963,0.017101252963088384,0.01614177672423524,0.016028897166723108,0.01597245738796704,0.01619821650299131,0.015859577830454906,0.015633818715430636,0.016649734733039847,0.016536855175527714,0.016536855175527714,0.01704481318433232,0.013601986680212213,0.015295180042894232,0.0153516198216503,0.016931933626820182,0.01676261429055198,0.01704481318433232,0.017383451856868723,0.017327012078112655,0.016423975618015577,0.016254656281747375,0.017327012078112655,0.016480415396771645,0.017383451856868723,0.017439891635624788,0.017327012078112655,0.01704481318433232,0.01681905406930805,0.01783497008691726,0.01777853030816119,0.017947849644429394,0.01806072920194153,0.01800428942318546,0.01800428942318546,0.01766565075064906,0.016706174511795915,0.018738006547014338,0.018794446325770403,0.018850886104526468,0.01902020544079467,0.01890732588328254,0.018455807653234,0.019189524777062872,0.019189524777062872,0.01902020544079467,0.018794446325770403,0.019133084998306807,0.019584603228355344,0.019189524777062872,0.02009256123715995,0.02026188057342815,0.0215599954848177,0.02178575459984197,0.02178575459984197,0.022350152387402643,0.020431199909696354,0.02319674906874365,0.03550062083756632,0.03612145840388306
0.08347084708470846,0.041666666666666664,0.04173542354235424,0.04139163916391639,0.041185368536853686,0.040635313531353134,0.04077282728272827,0.04194169416941694,0.03314081408140814,0.031078107810781075,0.039397689768976896,0.04015401540154015,0.040222772277227724,0.04139163916391639,0.04097909790979098,0.0415979097909791,0.04173542354235424,0.04132288228822883,0.04111661166116612,0.04056655665566557,0.041047854785478545,0.04276677667766777,0.04070407040704071,0.04091034103410341,0.04029152915291529,0.041047854785478545,0.038572607260726074,0.03809130913091309,0.0352035203520352,0.036922442244224425,0.023377337733773377,0.01828932893289329,0.017945544554455444,0.017808030803080306,0.017257975797579757,0.018083058305830586,0.01712046204620462,0.01712046204620462,0.01608910891089109,0.016432893289328933,0.016776677667766776,0.016776677667766776,0.017533003300330034,0.017395489548954896,0.01712046204620462,0.017464246424642466,0.01712046204620462,0.017876787678767877,0.017945544554455444,0.018151815181518153,0.017326732673267328,0.017464246424642466,0.01773927392739274,0.017945544554455444,0.017464246424642466,0.014713971397139713,0.015264026402640265,0.018495599559955996,0.01863311331133113,0.018426842684268425,0.018976897689768978,0.019389438943894388,0.015745324532453243,0.015814081408140813,0.01945819581958196,0.018770627062706272,0.01890814081408141,0.01883938393839384,0.01925192519251925,0.01657040704070407,0.016364136413641362,0.019801980198019802,0.019664466446644664,0.01987073707370737,0.020077007700770075,0.020008250825082508,0.017533003300330034,0.017395489548954896,0.021314631463146314,0.02145214521452145,0.0217959295929593,0.0217959295929593,0.022414741474147414,0.01987073707370737,0.020764576457645765,0.022139713971397138,0.022552255225522552,0.022414741474147414,0.022345984598459843,0.02282728272827283,0.020283278327832784,0.019664466446644664,0.023446094609460948,0.023583608360836082,0.0242024202420242,0.024408690869086907,0.024408690869086907,0.02268976897689769,0.020627062706270627,0.02557755775577558,0.04352310231023102,0.04338558855885589
0.07688546632441022,0.03832049871653832,0.03801491260237135,0.03709815425987043,0.03648698203153649,0.03929837428187263,0.03783156093387117,0.03709815425987043,0.03593692702603594,0.03471458256936805,0.03813714704803814,0.03807602982520474,0.04094853929837428,0.03850385038503851,0.03850385038503851,0.038931670944872265,0.038992788167705655,0.038992788167705655,0.038259381493704926,0.04045960151570713,0.038931670944872265,0.038259381493704926,0.03807602982520474,0.03874831927637208,0.03929837428187263,0.019496394083852828,0.0253636474758587,0.03239212810169906,0.0352646375748686,0.03532575479770199,0.03324776922136658,0.03239212810169906,0.029886321965529886,0.029152915291529153,0.028541743063195207,0.02707492971519374,0.02621928859552622,0.026585991932526587,0.023957951350690624,0.023652365236523653,0.01894633907835228,0.019190807969685857,0.025302530253025302,0.0242635374648576,0.024141303019190805,0.024691358024691357,0.02487470969319154,0.022246669111355578,0.022002200220022004,0.02664710915535998,0.02664710915535998,0.02652487470969319,0.0264637574868598,0.026830460823860165,0.023285661899523285,0.02334677912235668,0.027380515829360717,0.02676934360102677,0.02676934360102677,0.026830460823860165,0.0264637574868598,0.0231023102310231,0.0231023102310231,0.025913702481359248,0.01827404962718494,0.027808336389194475,0.027869453612027868,0.028052805280528052,0.022980075785356314,0.023835716905023837,0.025730350812859064,0.025241413030191905,0.02566923359002567,0.026035936927026035,0.026097054149859432,0.02701381249236035,0.02597481970419264,0.02701381249236035,0.02652487470969319,0.02701381249236035,0.027686101943527688,0.02731939860652732,0.02841950861752842,0.028480625840361817,0.02872509473169539,0.028236156949028236,0.02811392250336145,0.027502750275027504,0.027197164160860533,0.02927514973719594,0.028541743063195207,0.02811392250336145,0.02774721916636108,0.027441633052194107,0.02774721916636108,0.02774721916636108,0.031842073096198506,0.029336266960029337,0.02114655910035448,0.02132991076885466,0.037953795379537955,0.038259381493704926
0.14415370108439415,0.07154644035832156,0.07142857142857142,0.07107496463932107,0.07072135785007072,0.07154644035832156,0.0706034889203206,0.0706034889203206,0.07083922677982084,0.07048561999057049,0.07083922677982084,0.07036775106082037,0.07201791607732201,0.07237152286657236,0.07331447430457332,0.07296086751532296,0.07154644035832156,0.07142857142857142,0.07036775106082037,0.07131070249882131,0.07013201320132013,0.07001414427157002,0.0706034889203206,0.07036775106082037,0.07272512965582272,0.06801037246581801,0.06848184818481848,0.0673031588873173,0.06364922206506365,0.0652993870815653,0.06223479490806223,0.059288071664309286,0.056105610561056105,0.050447901933050446,0.047619047619047616,0.033003300330033,0.036303630363036306,0.03477133427628477,0.03536067892503536,0.03536067892503536,0.03665723715228666,0.034417727487034415,0.033592644978783594,0.038896746817538894,0.03877887788778878,0.039132484677039135,0.03818953323903819,0.037953795379537955,0.03606789250353607,0.035124941065535126,0.03818953323903819,0.03547854785478548,0.03547854785478548,0.033003300330033,0.028642149929278642,0.030056577086280057,0.03217821782178218,0.03642149929278642,0.036775106082036775,0.03818953323903819,0.03818953323903819,0.03807166430928807,0.035124941065535126,0.03253182461103253,0.03736445073078737,0.03642149929278642,0.03689297501178689,0.03665723715228666,0.037953795379537955,0.03571428571428571,0.033474776049033476,0.03877887788778878,0.03807166430928807,0.03936822253653937,0.04066478076379067,0.034417727487034415,0.03830740216878831,0.03524280999528524,0.04101838755304102,0.040429042904290426,0.04160773220179161,0.030999528524281002,0.031235266383781234,0.03088165959453088,0.03371051390853371,0.0342998585572843,0.03288543140028288,0.033474776049033476,0.03547854785478548,0.03571428571428571,0.033003300330033,0.03276756247053277,0.036303630363036306,0.036303630363036306,0.03583215464403583,0.035596416784535595,0.03689297501178689,0.03536067892503536,0.03335690711928335,0.036303630363036306,0.07661480433757661,0.07272512965582272
0.15131747249936045,0.0768738807879253,0.07853671015605014,0.08007162957278076,0.08122281913532872,0.0768738807879253,0.07047838321821437,0.08454847787157842,0.08339728830903044,0.0789204400102328,0.07546687132258889,0.07636224098234842,0.07559478127398311,0.07802507035047328,0.07636224098234842,0.07917625991302124,0.07674597083653108,0.07597851112816577,0.07930416986441545,0.08275773855205934,0.08339728830903044,0.09836275262215399,0.08045535942696341,0.07828089025326171,0.07597851112816577,0.07828089025326171,0.07367613200306984,0.06740854438475313,0.07444359171143515,0.06114095676643643,0.0636991557943208,0.05551291890509081,0.06792018419033001,0.06280378613456127,0.06305960603734971,0.07239703248912766,0.0636991557943208,0.06101304681504221,0.061524686620619086,0.06178050652340752,0.057943207981580966,0.061524686620619086,0.05666410846763878,0.05461754924533129,0.05487336914811972,0.05730365822460988,0.05397799948836019,0.050524430800716294,0.05896648759273471,0.06485034535686876,0.06331542594013814,0.06625735482220517,0.06868764389869532,0.06293169608595549,0.057943207981580966,0.059606037349705814,0.04962906114095677,0.05922230749552315,0.0553850089536966,0.059606037349705814,0.05640828856485035,0.059094397544128936,0.06114095676643643,0.06561780506523407,0.06574571501662829,0.07047838321821437,0.07252494244052188,0.06894346380148375,0.06178050652340752,0.06433870555129188,0.06766436428754158,0.06548989511383985,0.05564082885648503,0.06433870555129188,0.06804809414172423,0.06421079559989767,0.0622921463289844,0.07188539268355078,0.06766436428754158,0.07546687132258889,0.0768738807879253,0.07073420312100281,0.0713737528779739,0.07674597083653108,0.08774622665643386,0.06178050652340752,0.0726528523919161,0.06728063443335892,0.07150166282936812,0.06983883346124328,0.06753645433614736,0.07009465336403171,0.07521105141980046,0.07776925044768483,0.07610642107955999,0.07597851112816577,0.07930416986441545,0.08416474801739576,0.08007162957278076,0.08224609874648248,0.07469941161422358,0.07431568176004093
204.16666666666669,99.5,100.66666666666667,100.66666666666667,102.0,104.0,102.0,103.0,100.16666666666667,101.66666666666667,100.66666666666667,100.0,102.5,102.16666666666667,101.66666666666667,99.0,101.33333333333333,100.83333333333333,103.66666666666667,104.5,103.83333333333333,104.16666666666667,100.16666666666667,101.0,100.5,96.83333333333333,100.33333333333333,100.33333333333333,100.66666666666667,98.66666666666667,97.66666666666667,96.66666666666667,104.5,95.16666666666667,85.0,85.16666666666667,91.83333333333333,91.33333333333333,88.5,85.33333333333333,85.5,80.66666666666667,78.33333333333333,80.16666666666667,77.83333333333333,80.0,82.66666666666667,72.83333333333333,71.0,70.33333333333333,71.16666666666667,73.83333333333333,46.666666666666664,66.66666666666667,54.5,69.5,67.5,53.5,73.83333333333333,72.16666666666667,74.66666666666667,79.66666666666667,82.83333333333333,76.83333333333333,81.0,80.66666666666667,79.33333333333333,80.66666666666667,80.83333333333333,85.0,75.5,79.66666666666667,80.83333333333333,79.66666666666667,85.16666666666667,87.83333333333333,90.83333333333333,82.33333333333333,89.16666666666667,88.5,88.66666666666667,89.16666666666667,88.66666666666667,95.66666666666667,91.16666666666667,87.0,89.0,87.5,90.16666666666667,91.66666666666667,93.0,86.83333333333333,88.33333333333333,89.0,90.16666666666667,88.5,90.16666666666667,91.83333333333333,88.16666666666667,86.0,98.33333333333333,93.5
0.10594386351128234,0.05558613098514034,0.056778572738946986,0.05576958356264905,0.05283434232250963,0.05145844799119428,0.05888827738029719,0.056595120161438264,0.05879655109154283,0.05806274078150798,0.0576041093377362,0.057328930471473125,0.057971014492753624,0.053476426343790136,0.05622821500642084,0.0556778572738947,0.054668868097596766,0.05494404696385984,0.05687029902770133,0.05824619335901669,0.06017244542285819,0.05494404696385984,0.053476426343790136,0.05393505778756191,0.0543936892313337,0.05265088974500092,0.05191707943496606,0.05127499541368556,0.05035773252614199,0.04668868097596771,0.04705558613098514,0.04760594386351128,0.04687213355347643,0.04733076499724821,0.05063291139240506,0.045129334067143645,0.045221060355898006,0.04595487066593286,0.046505228398459,0.04567969179966978,0.04668868097596771,0.0458631443771785,0.04366171344707393,0.040451293340671435,0.045129334067143645,0.04228581911575857,0.040818198495688865,0.04687213355347643,0.04944046963859842,0.04613832324344157,0.04769767015226564,0.050724637681159424,0.05063291139240506,0.045221060355898006,0.04999082737112456,0.03760777838928637,0.04356998715831958,0.04237754540451293,0.04531278664465235,0.04421207117960007,0.044762428912126215,0.04742249128600257,0.05063291139240506,0.047789396441019996,0.05393505778756191,0.05292606861126399,0.05035773252614199,0.046505228398459,0.048339754173546134,0.048339754173546134,0.048156301596037426,0.04604659695468721,0.04925701706108971,0.05531095211887727,0.04696385984223078,0.048706659328563565,0.053017794900018345,0.05155017427994864,0.056319941295175195,0.05512749954136856,0.05320124747752706,0.05237571087873785,0.056595120161438264,0.05356815263254448,0.04329480829205651,0.05026600623738763,0.05090809025866813,0.05219225830122913,0.05219225830122913,0.048523206751054856,0.05237571087873785,0.05384333149880756,0.05255916345624656,0.05521922583012291,0.05283434232250963,0.059622087690332046,0.05943863511282334,0.05512749954136856,0.054668868097596766,0.056044762428912126,0.05576958356264905,0.05586130985140341
0.1587966488956588,0.0764153338410764,0.07971566387407972,0.07552678344757553,0.07743082000507744,0.07781162731657781,0.0800964711855801,0.08314292967758315,0.08098502157908098,0.07768469154607768,0.07463823305407463,0.0734958111195735,0.07666920538207667,0.07387661843107388,0.07552678344757553,0.07387661843107388,0.07692307692307693,0.0748921045950749,0.07222645341457222,0.07578065498857578,0.07692307692307693,0.07603452652957603,0.07552678344757553,0.07514597613607515,0.0773038842345773,0.07552678344757553,0.07692307692307693,0.07146483879157146,0.07273419649657273,0.06676821528306677,0.048870271642548875,0.03871541000253872,0.03858847423203859,0.037319116527037316,0.03351104341203351,0.031607006854531605,0.03693830921553694,0.036176694592536175,0.03516120842853516,0.03554201574003554,0.0357958872810358,0.03351104341203351,0.029576034526529578,0.03541507996953541,0.03655750190403656,0.03655750190403656,0.036811373445036814,0.03719218075653719,0.035668951510535674,0.033257171871033255,0.0376999238385377,0.03833460269103833,0.03757298806803758,0.03871541000253872,0.038461538461538464,0.036811373445036814,0.03401878649403402,0.02817974105102818,0.041000253871541,0.03935008885503935,0.03985783193703986,0.039603960396039604,0.03655750190403656,0.03300330033003301,0.03858847423203859,0.03947702462553948,0.03935008885503935,0.04049251078954049,0.04036557501904037,0.03808073115003808,0.03643056613353643,0.04049251078954049,0.04011170347804011,0.04087331810104087,0.043031226199543034,0.027671997969027674,0.041381061183041384,0.0376999238385377,0.04455445544554455,0.04455445544554455,0.04493526275704494,0.04671236354404672,0.03528814419903529,0.04328509774054329,0.038969281543538965,0.05394770246255395,0.057755775577557754,0.05420157400355421,0.05572480324955573,0.05699416095455699,0.05965981213505966,0.06130997715156131,0.06181772023356182,0.06283320639756283,0.06575272911906575,0.058009647118558015,0.06130997715156131,0.05927900482355927,0.06499111449606498,0.06372175679106372,0.08872810357958873,0.08783955318608784
0.7252747252747253,0.3534798534798535,0.3595848595848596,0.35714285714285715,0.35592185592185593,0.3424908424908425,0.34615384615384615,0.34493284493284493,0.3516483516483517,0.35714285714285715,0.3412698412698413,0.36996336996337,0.37423687423687424,0.36874236874236876,0.36691086691086694,0.3693528693528693,0.3717948717948718,0.3595848595848596,0.37484737484737485,0.3705738705738706,0.3382173382173382,0.37423687423687424,0.3516483516483517,0.34737484737484736,0.33211233211233215,0.35836385836385837,0.3614163614163614,0.34615384615384615,0.3424908424908425,0.34493284493284493,0.3412698412698413,0.3357753357753358,0.3327228327228327,0.3266178266178266,0.2973137973137973,0.27045177045177043,0.28266178266178266,0.28144078144078144,0.28876678876678874,0.29853479853479853,0.300976800976801,0.29181929181929184,0.2838827838827839,0.29120879120879123,0.29365079365079366,0.28266178266178266,0.29181929181929184,0.2881562881562882,0.2948717948717949,0.29304029304029305,0.2893772893772894,0.29365079365079366,0.29120879120879123,0.28449328449328454,0.3021978021978022,0.2979242979242979,0.32234432234432236,0.2032967032967033,0.23626373626373626,0.23565323565323565,0.24969474969474972,0.23076923076923078,0.24420024420024422,0.24786324786324787,0.2448107448107448,0.25457875457875456,0.2490842490842491,0.25702075702075705,0.2557997557997558,0.25213675213675213,0.26495726495726496,0.26373626373626374,0.2869352869352869,0.2967032967032967,0.3083028083028083,0.25457875457875456,0.30036630036630035,0.29120879120879123,0.2924297924297924,0.29975579975579975,0.2948717948717949,0.3156288156288157,0.3021978021978022,0.3137973137973138,0.2967032967032967,0.304029304029304,0.30708180708180705,0.304029304029304,0.3058608058608059,0.3058608058608059,0.3083028083028083,0.29853479853479853,0.3021978021978022,0.30280830280830284,0.2893772893772894,0.27289377289377287,0.3052503052503052,0.30463980463980467,0.29426129426129427,0.31074481074481075,0.3663003663003663,0.3608058608058608
210.0,101.33333333333333,104.83333333333333,104.5,105.16666666666667,110.16666666666667,105.5,105.16666666666667,104.5,99.66666666666667,106.16666666666667,106.5,106.83333333333333,103.83333333333333,100.0,100.83333333333333,101.16666666666667,104.16666666666667,105.0,105.16666666666667,104.0,112.66666666666667,99.5,101.33333333333333,99.33333333333333,97.16666666666667,96.16666666666667,93.83333333333333,96.5,83.0,81.33333333333333,77.16666666666667,79.0,80.5,75.33333333333333,71.5,69.33333333333333,67.5,68.0,67.5,69.5,68.83333333333333,65.66666666666667,62.333333333333336,60.0,60.666666666666664,58.5,62.333333333333336,60.166666666666664,64.66666666666667,60.333333333333336,58.833333333333336,59.333333333333336,59.0,64.0,62.833333333333336,63.166666666666664,63.333333333333336,65.16666666666667,67.5,61.833333333333336,58.166666666666664,51.0,49.0,46.333333333333336,45.666666666666664,47.0,49.166666666666664,50.5,51.0,54.5,68.16666666666667,66.0,63.166666666666664,64.33333333333333,63.333333333333336,65.33333333333333,68.0,62.333333333333336,62.666666666666664,60.5,62.833333333333336,64.33333333333333,62.0,63.0,70.5,71.66666666666667,69.0,72.0,72.83333333333333,74.33333333333333,74.66666666666667,71.66666666666667,72.0,72.16666666666667,71.5,69.33333333333333,71.5,71.0,65.16666666666667,110.16666666666667,105.16666666666667
0.1280701754385965,0.06346749226006192,0.06274509803921569,0.06346749226006192,0.06315789473684211,0.06491228070175438,0.06026831785345717,0.06119711042311661,0.06181630546955624,0.060577915376676984,0.06068111455108359,0.06377708978328174,0.06336429308565532,0.0672858617131063,0.06377708978328174,0.0630546955624355,0.06346749226006192,0.06109391124871001,0.05995872033023736,0.06388028895768834,0.06862745098039215,0.062229102167182665,0.05902992776057791,0.06315789473684211,0.06130030959752322,0.06109391124871001,0.06264189886480909,0.06780185758513932,0.06377708978328174,0.05892672858617131,0.05748194014447884,0.05180598555211559,0.04767801857585139,0.041176470588235294,0.042621259029927756,0.045510835913312696,0.046542827657378744,0.04685242518059856,0.04592363261093912,0.04819401444788442,0.048710010319917445,0.033746130030959755,0.04489164086687306,0.047781217750258,0.04912280701754386,0.047574819401444784,0.045098039215686274,0.04860681114551084,0.05376676986584107,0.05386996904024768,0.05417956656346749,0.056346749226006194,0.054695562435500514,0.03859649122807018,0.05283797729618163,0.052218782249741996,0.03323013415892673,0.049948400412796704,0.05314757481940144,0.0542827657378741,0.05304437564499484,0.051393188854489166,0.05479876160990712,0.05314757481940144,0.05417956656346749,0.055830753353973174,0.055830753353973174,0.052941176470588235,0.05386996904024768,0.05964912280701754,0.055624355005159956,0.051393188854489166,0.05201238390092879,0.05325077399380805,0.03302373581011352,0.05015479876160991,0.055830753353973174,0.0521155830753354,0.05417956656346749,0.05768833849329206,0.05768833849329206,0.05799793601651187,0.0607843137254902,0.05737874097007224,0.04881320949432404,0.054592363261093915,0.05407636738906089,0.05531475748194014,0.056346749226006194,0.06026831785345717,0.06697626418988649,0.0607843137254902,0.06212590299277605,0.06883384932920537,0.05923632610939113,0.05913312693498452,0.0564499484004128,0.05841073271413828,0.058307533539731685,0.06924664602683178,0.07729618163054695,0.06068111455108359
198.0,98.0,98.66666666666667,97.83333333333333,97.83333333333333,98.16666666666667,98.66666666666667,98.16666666666667,98.0,99.16666666666667,98.33333333333333,99.16666666666667,99.66666666666667,100.33333333333333,100.5,100.83333333333333,100.5,102.83333333333333,101.83333333333333,93.33333333333333,100.0,101.33333333333333,99.66666666666667,100.33333333333333,99.16666666666667,100.33333333333333,100.0,97.83333333333333,97.66666666666667,95.0,95.16666666666667,94.33333333333333,93.16666666666667,91.66666666666667,94.5,88.33333333333333,84.0,85.16666666666667,86.66666666666667,89.16666666666667,83.66666666666667,97.0,95.83333333333333,65.0,65.83333333333333,64.16666666666667,65.33333333333333,65.66666666666667,65.66666666666667,70.66666666666667,66.66666666666667,68.16666666666667,67.83333333333333,69.33333333333333,63.0,68.5,72.16666666666667,62.666666666666664,69.33333333333333,68.5,68.16666666666667,67.83333333333333,68.5,70.83333333333333,76.16666666666667,80.83333333333333,79.83333333333333,81.33333333333333,80.5,83.5,74.0,84.5,85.66666666666667,85.5,85.83333333333333,76.66666666666667,85.83333333333333,79.66666666666667,86.83333333333333,87.16666666666667,87.16666666666667,87.33333333333333,86.5,89.66666666666667,82.83333333333333,87.66666666666667,89.0,88.16666666666667,87.66666666666667,87.66666666666667,90.16666666666667,85.66666666666667,89.66666666666667,88.5,88.5,89.33333333333333,87.83333333333333,91.0,87.33333333333333,76.5,97.5,107.16666666666667
0.3045325779036827,0.1388101983002833,0.1506137865911237,0.14707271010387157,0.13975448536355053,0.1362134088762984,0.1525023607176582,0.15226628895184136,0.1475448536355052,0.1501416430594901,0.15155807365439095,0.14966949952785646,0.15179414542020775,0.17469310670443813,0.14848914069877242,0.1449480642115203,0.14282341831916903,0.14778092540132198,0.1449480642115203,0.1418791312559018,0.1418791312559018,0.13526912181303116,0.14282341831916903,0.1423512747875354,0.14117091595845138,0.13550519357884797,0.11992445703493863,0.09938621340887631,0.10457979225684608,0.10103871576959395,0.09584513692162418,0.09631728045325778,0.09584513692162418,0.0906515580736544,0.1081208687440982,0.07719546742209632,0.08168083097261568,0.05311614730878187,0.07766761095372994,0.0767233238904627,0.07790368271954674,0.07436260623229461,0.09088762983947121,0.08498583569405099,0.08144475920679886,0.08451369216241737,0.08144475920679886,0.07200188857412654,0.06751652502360718,0.08404154863078377,0.0823890462700661,0.08758262511803588,0.09135977337110482,0.09183191690273843,0.08970727101038715,0.11237016052880075,0.09867799811142589,0.0939565627950897,0.09442870632672333,0.10410764872521247,0.09159584513692164,0.08899905571293673,0.0684608120868744,0.0679886685552408,0.08805476864966949,0.08734655335221907,0.09135977337110482,0.09584513692162418,0.09749763928234183,0.10103871576959395,0.10670443814919735,0.10316336166194523,0.10623229461756374,0.11520302171860244,0.0795561850802644,0.10151085930122758,0.10835694050991501,0.12606232294617564,0.12440982058545798,0.1258262511803588,0.12464589235127478,0.12700661000944288,0.12865911237016053,0.1418791312559018,0.14140698772426816,0.1369216241737488,0.1395184135977337,0.14046270066100094,0.13739376770538245,0.1390462700661001,0.14660056657223797,0.14872521246458922,0.14093484419263455,0.14447592067988668,0.13314447592067988,0.136685552407932,0.141643059490085,0.1562795089707271,0.14825306893295562,0.13432483474976392,0.14778092540132198,0.1541548630783758
